geo,name,time,Democracy index (EIU),Electoral pluralism index (EIU),Government index (EIU),Political participation index(EIU),Political culture index (EIU),Civil liberties index (EIU),Change in democracy index (EIU),population,life expectancy,GDP per capita,GDP total
bih,Bosnia and Herzegovina,2013,50.20,65.00,29.30,33.30,50.00,73.50,-0.90,3542598,76.54,10285,37077087141
bih,Bosnia and Herzegovina,2014,47.80,65.00,29.30,33.30,43.80,67.60,-2.40,3482106,76.58,10517,37502841839
bih,Bosnia and Herzegovina,2015,48.30,65.00,29.30,38.90,43.80,64.70,0.50,3429362,76.44,10932,38661002580
bih,Bosnia and Herzegovina,2016,48.70,65.00,29.30,50.00,37.50,61.80,0.40,3386263,76.55,11338,39877086803
bih,Bosnia and Herzegovina,2017,48.70,65.00,29.30,50.00,37.50,61.80,0.00,3351534,76.72,11731,41138756683
bih,Bosnia and Herzegovina,2018,49.80,65.00,29.30,55.60,37.50,61.80,1.10,3323929,76.86,12107,42400037881
bih,Bosnia and Herzegovina,2019,48.60,61.70,29.30,55.60,37.50,58.80,-1.20,3300998,77,12489,43308540858
bih,Bosnia and Herzegovina,2020,48.40,70.00,29.30,55.60,31.30,55.90,-0.20,3280815,77.14,12902,44207876454
bwa,Botswana,2006,76.00,91.70,78.60,50.00,68.80,91.20,,1835911,54.2,12102,22803153330
bwa,Botswana,2007,75.35,91.70,76.80,50.00,65.65,92.65,-0.65,1875458,55.77,12897,24690462958
bwa,Botswana,2008,74.70,91.70,75.00,50.00,62.50,94.10,-0.65,1915636,57.03,13478,26232463262
bwa,Botswana,2009,75.50,91.70,73.20,52.80,65.65,94.10,0.80,1953495,58.38,12236,24225074535
bwa,Botswana,2010,76.30,91.70,71.40,55.60,68.80,94.10,0.80,1987106,60.16,13053,26299674333
bwa,Botswana,2011,76.30,91.70,71.40,55.60,68.80,94.10,0.00,2015406,61.59,13596,27890403158
bwa,Botswana,2012,78.50,91.70,71.40,66.70,68.80,94.10,2.20,2039551,63.16,13944,29133188338
bwa,Botswana,2013,79.80,91.70,71.40,66.70,75.00,94.10,1.30,2062551,64.55,15240,32438125398
bwa,Botswana,2014,78.70,91.70,71.40,61.10,75.00,94.10,-1.10,2088619,65.8,15579,33783912436
bwa,Botswana,2015,78.70,91.70,71.40,61.10,75.00,94.10,0.00,2120716,66.87,15033,33210193717
bwa,Botswana,2016,78.70,91.70,71.40,61.10,75.00,94.10,0.00,2159925,68.08,15395,34639180477
bwa,Botswana,2017,78.10,91.70,71.40,61.10,75.00,91.20,-0.60,2205076,69.07,15474,35645799711
bwa,Botswana,2018,78.10,91.70,71.40,61.10,75.00,91.20,0.00,2254067,69.53,15889,37233210105
bwa,Botswana,2019,78.10,91.70,71.40,61.10,75.00,91.20,0.00,2303703,69.85,16210,38658674759
bwa,Botswana,2020,76.20,91.70,67.90,61.10,75.00,85.30,-1.90,2351625,70.05,16566,40423811135
bra,Brazil,2006,73.80,95.80,78.60,44.40,56.30,94.10,,188167353,73.46,12645,2390052355502
bra,Brazil,2007,73.80,95.80,78.60,44.40,56.30,94.10,0.00,190130445,73.74,13271,2535125508023
bra,Brazil,2008,73.80,95.80,78.60,44.40,56.30,94.10,0.00,192030362,74,13806,2664269728211
bra,Brazil,2009,72.50,95.80,76.80,47.20,50.05,92.65,-1.30,193886505,74.19,13653,2660917716024
bra,Brazil,2010,71.20,95.80,75.00,50.00,43.80,91.20,-1.30,195713637,74.38,14539,2861237684349
bra,Brazil,2011,71.20,95.80,75.00,50.00,43.80,91.20,0.00,197514541,74.54,14973,2974955450266
bra,Brazil,2012,71.20,95.80,75.00,50.00,43.80,91.20,0.00,199287292,74.86,15118,3032109411645
bra,Brazil,2013,71.20,95.80,75.00,50.00,43.80,91.20,0.00,201035904,75.06,15430,3123219000832
bra,Brazil,2014,73.80,95.80,75.00,44.40,62.50,91.20,2.60,202763744,75.32,15371,3138958765981
bra,Brazil,2015,69.60,95.80,67.90,55.60,37.50,91.20,-4.20,204471759,75.48,14700,3027658432685
bra,Brazil,2016,69.00,95.80,67.90,55.60,37.50,88.20,-0.60,206163056,75.44,14098,2927580681227
bra,Brazil,2017,68.60,95.80,53.60,61.10,50.00,82.40,-0.40,207833825,75.51,14137,2958726021214
bra,Brazil,2018,69.70,95.80,53.60,66.70,50.00,82.40,1.10,209469320,75.73,14190,2991792027924
bra,Brazil,2019,68.60,95.80,53.60,61.10,50.00,82.40,-1.10,211049519,75.93,14381,3019476241744
bra,Brazil,2020,69.20,95.80,53.60,61.10,56.30,79.40,0.60,212559409,76.14,14646,3082338633048
bgr,Bulgaria,2006,71.00,95.80,57.10,66.70,50.00,85.30,,7631020,72.68,13375,102064185694
bgr,Bulgaria,2007,70.60,93.75,55.35,63.90,53.15,86.75,-0.40,7576675,73.03,14463,109582754739
bgr,Bulgaria,2008,70.20,91.70,53.60,61.10,56.30,88.20,-0.40,7524084,73.35,15442,116187957480
bgr,Bulgaria,2009,69.30,91.70,55.35,61.10,50.05,88.20,-0.90,7473509,73.6,14985,111987504517
bgr,Bulgaria,2010,68.40,91.70,57.10,61.10,43.80,88.20,-0.90,7425011,73.82,15283,113478520030
bgr,Bulgaria,2011,67.80,91.70,57.10,61.10,43.80,85.30,-0.60,7378652,74.11,15676,115668770524
bgr,Bulgaria,2012,67.20,91.70,57.10,61.10,43.80,82.40,-0.60,7334007,74.48,15772,115672577791
bgr,Bulgaria,2013,68.30,91.70,57.10,66.70,43.80,82.40,1.10,7290092,74.76,15939,116196330546
bgr,Bulgaria,2014,67.30,91.70,57.10,55.60,50.00,82.40,-1.00,7245648,74.47,16324,118280442002
bgr,Bulgaria,2015,71.40,91.70,60.70,72.20,50.00,82.40,4.10,7199739,74.79,16999,122389169463
bgr,Bulgaria,2016,70.10,91.70,60.70,72.20,43.80,82.40,-1.30,7151948,74.86,17793,127252350608
bgr,Bulgaria,2017,70.30,91.70,64.30,72.20,43.80,79.40,0.20,7102452,74.88,18606,132149784641
bgr,Bulgaria,2018,70.30,91.70,64.30,72.20,43.80,79.40,0.00,7051610,75,19312,136242447292
bgr,Bulgaria,2019,70.30,91.70,64.30,72.20,43.80,79.40,0.00,7000117,75.11,20063,141055737228
bgr,Bulgaria,2020,67.10,91.70,57.10,72.20,43.80,70.60,-3.20,6948445,75.24,20784,145323331660
bfa,Burkina Faso,2006,37.20,40.00,17.90,27.80,56.30,44.10,,13829173,55.92,1306,18059862353
bfa,Burkina Faso,2007,36.60,40.00,17.90,27.80,53.15,44.10,-0.60,14252029,56.53,1339,19081163343
bfa,Burkina Faso,2008,36.00,40.00,17.90,27.80,50.00,44.10,-0.60,14689725,57.19,1394,20473026958
bfa,Burkina Faso,2009,35.95,40.00,26.80,25.00,43.75,44.10,-0.05,15141098,57.79,1392,21079440959
bfa,Burkina Faso,2010,35.90,40.00,35.70,22.20,37.50,44.10,-0.05,15605211,58.26,1423,22212109435
bfa,Burkina Faso,2011,35.90,40.00,35.70,22.20,37.50,44.10,0.00,16081915,58.77,1473,23684090980
bfa,Burkina Faso,2012,35.20,40.00,32.10,22.20,37.50,44.10,-0.70,16571252,59.2,1521,25212356882
bfa,Burkina Faso,2013,41.50,44.20,35.70,33.30,50.00,44.10,6.30,17072791,59.68,1562,26672820512
bfa,Burkina Faso,2014,40.90,48.30,28.60,33.30,50.00,44.10,-0.60,17586029,60.19,1582,27826902984
bfa,Burkina Faso,2015,47.00,44.20,42.90,44.40,56.30,47.10,6.10,18110616,60.7,1596,28910602595
bfa,Burkina Faso,2016,47.00,44.20,42.90,44.40,56.30,47.10,0.00,18646350,61.18,1642,30626164352
bfa,Burkina Faso,2017,47.50,44.20,42.90,44.40,56.30,50.00,0.50,19193236,61.68,1696,32556222117
bfa,Burkina Faso,2018,47.50,44.20,42.90,44.40,56.30,50.00,0.00,19751466,62.09,1774,34675533638
bfa,Burkina Faso,2019,40.40,39.20,27.10,44.40,50.00,41.20,-7.10,20321383,62.5,1830,36736503000
bfa,Burkina Faso,2020,37.30,30.00,23.60,44.40,50.00,38.20,-3.10,20903278,62.91,1888,38911341011
bdi,Burundi,2006,45.10,44.20,32.90,38.90,62.50,47.10,,7607850,53.8,701,5376822888
bdi,Burundi,2007,45.10,44.20,32.90,38.90,62.50,47.10,0.00,7862226,54.94,701,5562436019
bdi,Burundi,2008,45.10,44.20,32.90,38.90,62.50,47.10,0.00,8126104,55.95,710,5832858227
bdi,Burundi,2009,42.60,39.20,32.90,38.90,59.40,42.65,-2.50,8397661,56.94,713,6055243812
bdi,Burundi,2010,40.10,34.20,32.90,38.90,56.30,38.20,-2.50,8675606,57.76,726,6365532634
bdi,Burundi,2011,40.10,34.20,32.90,38.90,56.30,38.20,0.00,8958406,58.58,732,6622226209
bdi,Burundi,2012,36.00,30.00,25.70,38.90,50.00,35.30,-4.10,9245992,59.31,742,6916700279
bdi,Burundi,2013,34.10,30.00,22.10,38.90,50.00,29.40,-1.90,9540302,59.94,756,7257298856
bdi,Burundi,2014,33.30,25.80,22.10,38.90,50.00,29.40,-0.80,9844301,60.47,765,7565048384
bdi,Burundi,2015,24.90,5.00,4.30,38.90,50.00,26.50,-8.40,10160034,60.75,713,7270011172
bdi,Burundi,2016,24.00,-3.30,7.90,38.90,50.00,26.50,-0.90,10488002,61.2,687,7226389562
bdi,Burundi,2017,23.30,0.00,4.30,38.90,50.00,23.50,-0.70,10827010,61.55,668,7262510072
bdi,Burundi,2018,23.30,0.00,4.30,38.90,50.00,23.50,0.00,11175379,61.9,650,7378718736
bdi,Burundi,2019,21.50,0.00,0.70,33.30,50.00,23.50,-1.80,11530577,62.25,634,7422467214
bdi,Burundi,2020,21.40,0.00,0.00,33.30,50.00,23.50,-0.10,11890781,62.58,618,7468549511
khm,Cambodia,2006,47.70,55.80,60.70,27.80,50.00,44.10,,13477705,64.5,2148,28947676586
khm,Cambodia,2007,48.20,58.30,60.70,27.80,50.00,44.10,0.50,13679953,65.26,2333,31903967932
khm,Cambodia,2008,48.70,60.80,60.70,27.80,50.00,44.10,0.50,13883835,65.98,2452,34038871509
khm,Cambodia,2009,48.70,60.80,60.70,27.80,50.00,44.10,0.00,14093605,66.56,2418,34068382140
khm,Cambodia,2010,48.70,60.80,60.70,27.80,50.00,44.10,0.00,14312205,67.07,2523,36099886318
khm,Cambodia,2011,48.70,60.80,60.70,27.80,50.00,44.10,0.00,14541421,67.63,2659,38652006620
khm,Cambodia,2012,49.60,56.70,60.70,33.30,56.30,41.20,0.90,14780454,68.15,2807,41478767114
khm,Cambodia,2013,46.00,44.20,60.70,27.80,56.30,41.20,-3.60,15026330,68.56,2964,44530215191
khm,Cambodia,2014,47.80,44.20,64.30,33.30,56.30,41.20,1.80,15274506,68.95,3124,47710833194
khm,Cambodia,2015,42.70,31.70,57.10,33.30,50.00,41.20,-5.10,15521435,69.27,3291,51067795691
khm,Cambodia,2016,42.70,31.70,57.10,33.30,50.00,41.20,0.00,15766290,69.58,3462,54658348560
khm,Cambodia,2017,36.30,13.30,57.10,22.20,56.30,32.40,-6.40,16009413,69.88,3652,58492655646
khm,Cambodia,2018,35.90,13.30,50.00,27.80,56.30,32.40,-0.40,16249795,70.16,3859,62891555625
khm,Cambodia,2019,35.30,8.30,46.40,33.30,56.30,32.40,-0.60,16486542,70.42,4061,67246442065
khm,Cambodia,2020,31.00,0.00,39.30,38.90,56.30,20.60,-4.30,16718971,70.65,4271,71736500322
cmr,Cameroon,2006,32.70,9.20,32.10,27.80,56.30,38.20,,18223677,55.26,2849,50990932031
cmr,Cameroon,2007,33.65,12.95,37.50,25.00,53.15,39.70,0.95,18730283,55.71,2908,53490604435
cmr,Cameroon,2008,34.60,16.70,42.90,22.20,50.00,41.20,0.95,19252674,56.29,2928,55356805181
cmr,Cameroon,2009,34.35,14.20,42.90,25.00,50.00,39.70,-0.25,19789922,56.94,2911,56573900452
cmr,Cameroon,2010,34.10,11.70,42.90,27.80,50.00,38.20,-0.25,20341236,57.66,2930,58510123266
cmr,Cameroon,2011,34.10,11.70,42.90,27.80,50.00,38.20,0.00,20906392,58.35,2969,60926195056
cmr,Cameroon,2012,34.40,7.50,42.90,33.30,50.00,38.20,0.30,21485267,59.18,3021,63694224339
cmr,Cameroon,2013,34.10,7.50,35.70,38.90,50.00,38.20,-0.30,22077300,59.88,3100,67136432421
cmr,Cameroon,2014,34.10,7.50,35.70,38.90,50.00,38.20,0.00,22681853,60.47,3196,71086757825
cmr,Cameroon,2015,36.60,20.00,35.70,38.90,50.00,38.20,2.50,23298376,61.19,3289,75104242514
cmr,Cameroon,2016,34.60,20.00,32.10,38.90,43.80,38.20,-2.00,23926549,62.08,3353,78595455233
cmr,Cameroon,2017,36.10,40.00,28.60,38.90,43.80,29.40,1.50,24566070,62.98,3383,81384925375
cmr,Cameroon,2018,32.80,31.70,28.60,33.30,43.80,26.50,-3.30,25216261,63.42,3435,84526294095
cmr,Cameroon,2019,28.50,16.70,25.00,33.30,43.80,23.50,-4.30,25876387,63.82,3495,88004274929
cmr,Cameroon,2020,27.70,16.70,21.40,33.30,43.80,23.50,-0.80,26545864,64.18,3571,91749771011
can,Canada,2006,90.70,91.70,96.40,77.80,87.50,100.00,,32536994,80.58,41203,1340601368107
can,Canada,2007,90.70,91.70,96.40,77.80,87.50,100.00,0.00,32930795,80.66,41647,1371426968830
can,Canada,2008,90.70,91.70,96.40,77.80,87.50,100.00,0.00,33337638,80.81,41611,1387165311318
can,Canada,2009,90.75,93.75,94.65,77.80,87.50,100.00,0.05,33746093,81.1,39924,1347275145710
can,Canada,2010,90.80,95.80,92.90,77.80,87.50,100.00,0.05,34147566,81.41,40699,1389789788545
can,Canada,2011,90.80,95.80,92.90,77.80,87.50,100.00,0.00,34539156,81.7,41565,1435773705163
can,Canada,2012,90.80,95.80,92.90,77.80,87.50,100.00,0.00,34922031,81.7,41795,1461198259985
can,Canada,2013,90.80,95.80,92.90,77.80,87.50,100.00,0.00,35296535,81.9,42339,1495247347639
can,Canada,2014,90.80,95.80,92.90,77.80,87.50,100.00,0.00,35664338,81.77,43079,1538478004120
can,Canada,2015,90.80,95.80,92.90,77.80,87.50,100.00,0.00,36026668,81.71,43149,1552953862781
can,Canada,2016,91.50,95.80,96.40,77.80,87.50,100.00,0.70,36382942,81.87,43238,1567717200261
can,Canada,2017,91.50,95.80,96.40,77.80,87.50,100.00,0.00,36732091,81.96,44018,1610791261549
can,Canada,2018,91.50,95.80,96.40,77.80,87.50,100.00,0.00,37074558,82.06,44213,1633173168622
can,Canada,2019,92.20,95.80,96.40,77.80,93.80,97.10,0.70,37411038,82.18,44293,1652867015088
can,Canada,2020,92.40,95.80,89.30,88.90,93.80,94.10,0.20,37742157,82.32,44723,1680782274096
cpv,Cape Verde,2006,74.30,91.70,78.60,50.00,68.80,82.40,,469171,72.89,4949,2379568138
cpv,Cape Verde,2007,76.20,91.70,78.60,58.35,65.65,86.80,1.90,475067,73.01,5634,2740599536
cpv,Cape Verde,2008,78.10,91.70,78.60,66.70,62.50,91.20,1.90,480846,73.7,5944,2922844917
cpv,Cape Verde,2009,78.75,91.70,78.60,66.70,65.65,91.20,0.65,486667,73.97,5807,2885664614
cpv,Cape Verde,2010,79.40,91.70,78.60,66.70,68.80,91.20,0.65,492644,74.25,5828,2927955888
cpv,Cape Verde,2011,79.20,91.70,78.60,72.20,62.50,91.20,-0.20,498858,74.54,5992,3044237127
cpv,Cape Verde,2012,79.20,91.70,78.60,72.20,62.50,91.20,0.00,505241,74.69,5987,3077197491
cpv,Cape Verde,2013,79.20,91.70,78.60,72.20,62.50,91.20,0.00,511740,74.95,5964,3101815832
cpv,Cape Verde,2014,78.10,91.70,78.60,66.70,62.50,91.20,-1.10,518276,75.21,5928,3120865461
cpv,Cape Verde,2015,78.10,91.70,78.60,66.70,62.50,91.20,0.00,524740,75.31,5915,3152227726
cpv,Cape Verde,2016,79.40,91.70,78.60,66.70,68.80,91.20,1.30,531140,75.53,6117,3300546576
cpv,Cape Verde,2017,78.80,91.70,78.60,66.70,68.80,88.20,-0.60,537499,75.77,6283,3433057555
cpv,Cape Verde,2018,78.80,91.70,78.60,66.70,68.80,88.20,0.00,543764,75.99,6503,3622548245
cpv,Cape Verde,2019,77.80,91.70,73.60,66.70,68.80,88.20,-1.00,549936,76.2,6749,3800548915
cpv,Cape Verde,2020,76.50,91.70,70.00,66.70,68.80,85.30,-1.30,555988,76.39,7000,3985165626
caf,Central African Republic,2006,16.10,4.20,14.30,16.70,18.80,26.50,,4118075,45.57,834,3553028142
caf,Central African Republic,2007,17.35,10.85,12.50,16.70,18.80,27.95,1.25,4198004,46.01,857,3716724424
caf,Central African Republic,2008,18.60,17.50,10.70,16.70,18.80,29.40,1.25,4273368,46.71,861,3793078008
caf,Central African Republic,2009,18.40,17.50,10.70,13.90,21.90,27.95,-0.20,4337623,47.36,864,4118795668
caf,Central African Republic,2010,18.20,17.50,10.70,11.10,25.00,26.50,-0.20,4386765,48.04,881,4309528657
caf,Central African Republic,2011,18.20,17.50,10.70,11.10,25.00,26.50,0.00,4418639,48.84,905,4490302926
caf,Central African Republic,2012,19.90,17.50,10.70,16.70,25.00,29.40,1.70,4436411,49.63,939,4717224660
caf,Central African Republic,2013,14.90,9.20,0.00,16.70,25.00,23.50,-5.00,4447945,48.51,593,3017263066
caf,Central African Republic,2014,14.90,9.20,0.00,16.70,25.00,23.50,0.00,4464171,48.7,597,3020796578
caf,Central African Republic,2015,15.70,13.30,0.00,16.70,25.00,23.50,0.80,4493171,50.93,622,3158633273
caf,Central African Republic,2016,16.10,17.50,3.60,11.10,25.00,23.50,0.40,4537683,51.68,643,3316759821
caf,Central African Republic,2017,15.20,22.50,0.00,11.10,18.80,23.50,-0.90,4596023,51.87,661,3464596483
caf,Central African Republic,2018,15.20,22.50,0.00,11.10,18.80,23.50,0.00,4666375,52.44,677,3614983487
caf,Central African Republic,2019,13.20,12.50,0.00,11.10,18.80,23.50,-2.00,4745179,52.91,697,3766003396
caf,Central African Republic,2020,13.20,12.50,0.00,11.10,18.80,23.50,0.00,4829764,53.3,718,3946188624
tcd,Chad,2006,16.50,0.00,0.00,0.00,50.00,32.40,,10457122,53.74,1744,18171279090
tcd,Chad,2007,15.85,0.00,0.00,0.00,46.90,32.40,-0.65,10818031,54.64,1741,18765768141
tcd,Chad,2008,15.20,0.00,0.00,0.00,43.80,32.40,-0.65,11183589,55.06,1737,19338618372
tcd,Chad,2009,15.20,0.00,0.00,0.00,43.80,32.40,0.00,11560142,55.77,1752,20154251899
tcd,Chad,2010,15.20,0.00,0.00,0.00,43.80,32.40,0.00,11952134,56.43,1925,22885179428
tcd,Chad,2011,16.20,0.00,0.00,11.10,37.50,32.40,1.00,12360986,56.92,1864,22904142604
tcd,Chad,2012,16.20,0.00,0.00,11.10,37.50,32.40,0.00,12784748,57.52,1963,24938622645
tcd,Chad,2013,15.00,0.00,0.00,11.10,37.50,26.50,-1.20,13220433,58.11,2007,26360146545
tcd,Chad,2014,15.00,0.00,0.00,11.10,37.50,26.50,0.00,13663562,58.71,2077,28178979718
tcd,Chad,2015,15.00,0.00,0.00,11.10,37.50,26.50,0.00,14110971,59.23,2067,28958867921
tcd,Chad,2016,15.00,0.00,0.00,11.10,37.50,26.50,0.00,14561658,59.73,1878,27147330875
tcd,Chad,2017,15.00,0.00,0.00,11.10,37.50,26.50,0.00,15016761,60.03,1768,26335973111
tcd,Chad,2018,16.10,0.00,0.00,16.70,37.50,26.50,1.10,15477727,60.33,1778,27031572764
tcd,Chad,2019,16.10,0.00,0.00,16.70,37.50,26.50,0.00,15946882,60.62,1812,27792158629
tcd,Chad,2020,15.50,0.00,0.00,16.70,37.50,23.50,-0.60,16425859,60.92,1875,29448507595
chl,Chile,2006,78.90,95.80,89.30,50.00,62.50,97.10,,16354507,78.22,17891,291970919759
chl,Chile,2007,78.90,95.80,89.30,50.00,62.50,97.10,0.00,16530201,78.37,18573,306293095820
chl,Chile,2008,78.90,95.80,89.30,50.00,62.50,97.10,0.00,16708255,78.8,19032,317103632183
chl,Chile,2009,77.80,95.80,87.50,44.45,65.65,95.60,-1.10,16886184,78.58,18547,312143391169
chl,Chile,2010,76.70,95.80,85.70,38.90,68.80,94.10,-1.10,17062531,78.62,19442,330385546680
chl,Chile,2011,75.40,95.80,85.70,38.90,62.50,94.10,-1.30,17233584,79.04,20438,350575404734
chl,Chile,2012,75.40,95.80,85.70,38.90,62.50,94.10,0.00,17400359,79.25,21330,369221289607
chl,Chile,2013,78.00,95.80,89.30,38.90,68.80,97.10,2.60,17571511,79.34,21998,384156129161
chl,Chile,2014,78.00,95.80,89.30,38.90,68.80,97.10,0.00,17758969,79.57,22195,390943299470
chl,Chile,2015,78.40,95.80,85.70,44.40,68.80,97.10,0.40,17969356,79.63,22517,399949563895
chl,Chile,2016,77.80,95.80,85.70,44.40,68.80,94.10,-0.60,18209072,79.74,22614,406630903470
chl,Chile,2017,78.40,95.80,85.70,44.40,75.00,91.20,0.60,18470435,79.7,22767,411832278594
chl,Chile,2018,79.70,95.80,85.70,44.40,81.30,91.20,1.30,18729166,79.84,23441,428407328626
chl,Chile,2019,80.80,95.80,85.70,50.00,81.30,91.20,1.10,18952035,79.97,23989,436131196454
chl,Chile,2020,82.80,95.80,82.10,66.70,81.30,88.20,2.00,19116209,80.12,24513,445005904551
chn,China,2006,29.70,0.00,46.40,27.80,62.50,11.80,,1338408644,74.91,6411,8555608466889
chn,China,2007,30.05,0.00,48.20,27.80,62.50,11.80,0.35,1345993891,75.38,7285,9777380431685
chn,China,2008,30.40,0.00,50.00,27.80,62.50,11.80,0.35,1353569480,75.38,7948,10726556751786
chn,China,2009,30.90,0.00,50.00,33.35,59.40,11.80,0.50,1361169410,75.65,8652,11742172124805
chn,China,2010,31.40,0.00,50.00,38.90,56.30,11.80,0.50,1368810604,75.78,9526,13001072271633
chn,China,2011,31.40,0.00,50.00,38.90,56.30,11.80,0.00,1376497633,75.98,10384,14254315336984
chn,China,2012,30.00,0.00,46.40,38.90,50.00,14.70,-1.40,1384206408,76.18,11146,15385607422064
chn,China,2013,30.00,0.00,46.40,38.90,50.00,14.70,0.00,1391883335,76.47,11951,16590702488044
chn,China,2014,30.00,0.00,46.40,38.90,50.00,14.70,0.00,1399453966,76.48,12759,17808176406656
chn,China,2015,31.40,0.00,46.40,33.30,62.50,14.70,1.40,1406847868,76.5,13570,19041469571856
chn,China,2016,31.40,0.00,46.40,33.30,62.50,14.70,0.00,1414049353,76.69,14401,20317953088037
chn,China,2017,31.00,0.00,50.00,27.80,62.50,14.70,-0.40,1421021794,77.07,15309,21676256599967
chn,China,2018,33.20,0.00,50.00,38.90,62.50,14.70,2.20,1427647789,77.3,16252,23109038674804
chn,China,2019,22.60,0.00,42.90,33.30,25.00,11.80,-10.60,1433783692,77.51,17211,24548741675811
chn,China,2020,22.70,0.00,42.90,27.80,31.30,11.80,0.10,1439323774,77.7,18209,25998052172203
col,Colombia,2006,64.00,91.70,43.60,50.00,43.80,91.20,,43200901,76.64,9702,425276345547
col,Colombia,2007,64.70,91.70,48.60,50.00,43.80,89.70,0.70,43737512,77.26,10240,454401970703
col,Colombia,2008,65.40,91.70,53.60,50.00,43.80,88.20,0.70,44254972,77.57,10450,469202074221
col,Colombia,2009,65.45,91.70,62.50,44.45,40.65,88.20,0.05,44750054,77.65,10456,474857971886
col,Colombia,2010,65.50,91.70,71.40,38.90,37.50,88.20,0.05,45222699,78.13,10791,495502664207
col,Colombia,2011,66.30,91.70,75.00,38.90,37.50,88.20,0.80,45662747,78.92,11464,531980111934
col,Colombia,2012,66.30,91.70,75.00,38.90,37.50,88.20,0.00,46075721,79.27,11790,552734325332
col,Colombia,2013,65.50,91.70,71.40,38.90,37.50,88.20,-0.80,46495492,79.6,12209,577969054926
col,Colombia,2014,65.50,91.70,71.40,38.90,37.50,88.20,0.00,46967706,79.95,12666,605300974139
col,Colombia,2015,66.20,91.70,71.40,38.90,43.80,85.30,0.70,47520667,79.96,12922,623213286137
col,Colombia,2016,66.70,91.70,71.40,44.40,43.80,82.40,0.50,48175048,80.01,13061,636270417723
col,Colombia,2017,66.70,91.70,67.90,44.40,50.00,79.40,0.00,48909844,80.11,13183,644935319123
col,Colombia,2018,69.60,91.70,67.90,50.00,56.30,82.40,2.90,49661056,80.3,13386,662124596000
col,Colombia,2019,71.30,91.70,67.90,55.60,56.30,85.30,1.70,50339443,80.49,13708,686148286919
col,Colombia,2020,70.40,91.70,64.30,66.70,50.00,79.40,-0.90,50882884,80.67,14068,711728654028
com,Comoros,2006,39.00,30.00,32.10,44.40,56.30,32.40,,626427,64.84,2379,1490077493
com,Comoros,2007,37.40,30.00,27.10,44.40,53.15,32.40,-1.60,641624,65.04,2341,1502003312
com,Comoros,2008,35.80,30.00,22.10,44.40,50.00,32.40,-1.60,657227,65.77,2377,1562068532
com,Comoros,2009,34.95,34.60,22.10,38.85,43.75,35.30,-0.85,673251,65.4,2394,1612059003
com,Comoros,2010,34.10,39.20,22.10,33.30,37.50,38.20,-0.85,689696,66.48,2426,1673328363
com,Comoros,2011,35.20,39.20,22.10,38.90,37.50,38.20,1.10,706578,66.27,2465,1741944350
com,Comoros,2012,35.20,39.20,22.10,38.90,37.50,38.20,0.00,723865,66.89,2483,1797653525
com,Comoros,2013,35.20,39.20,22.10,38.90,37.50,38.20,0.00,741511,67.26,2533,1878576444
com,Comoros,2014,35.20,39.20,22.10,38.90,37.50,38.20,0.00,759390,67.72,2526,1918011150
com,Comoros,2015,37.10,43.30,22.10,44.40,37.50,38.20,1.90,777435,68.04,2494,1939136031
com,Comoros,2016,37.10,43.30,22.10,44.40,37.50,38.20,0.00,795597,68.33,2491,1981552573
com,Comoros,2017,37.10,43.30,22.10,44.40,37.50,38.20,0.00,813890,68.63,2501,2035188464
com,Comoros,2018,37.10,43.30,22.10,44.40,37.50,38.20,0.00,832322,68.85,2502,2092178882
com,Comoros,2019,31.50,20.80,22.10,38.90,37.50,38.20,-5.60,850891,69.07,2504,2108552733
com,Comoros,2020,30.90,20.80,22.10,38.90,37.50,35.30,-0.60,869595,69.29,2509,2187630882
cod,Congo Dem. Rep.,2006,27.60,45.80,3.60,27.80,37.50,23.50,,,,,
cod,Congo Dem. Rep.,2007,25.20,37.90,5.35,25.00,34.40,23.50,-2.40,,,,
cod,Congo Dem. Rep.,2008,22.80,30.00,7.10,22.20,31.30,23.50,-2.40,,,,
cod,Congo Dem. Rep.,2009,22.15,27.90,8.90,22.20,31.30,20.55,-0.65,,,,
cod,Congo Dem. Rep.,2010,21.50,25.80,10.70,22.20,31.30,17.60,-0.65,,,,
cod,Congo Dem. Rep.,2011,21.50,25.80,10.70,22.20,31.30,17.60,0.00,,,,
cod,Congo Dem. Rep.,2012,19.20,17.50,7.10,22.20,31.30,17.60,-2.30,,,,
cod,Congo Dem. Rep.,2013,18.30,13.30,7.10,22.20,31.30,17.60,-0.90,,,,
cod,Congo Dem. Rep.,2014,17.50,9.20,7.10,22.20,31.30,17.60,-0.80,,,,
cod,Congo Dem. Rep.,2015,21.10,9.20,7.10,27.80,43.80,17.60,3.60,,,,
cod,Congo Dem. Rep.,2016,19.30,9.20,7.10,27.80,43.80,8.80,-1.80,,,,
